qid,exercise,level,component_ablated,client_statement,chosen,rejected
ex09_9_a_1,9,advanced,sq_ablation,"[Angry] My partner cheated on me. And, no, there is no alternative explanation, so stop
asking that! He cheated, so our relationship was a lie!","I can feel that you’re very angry at me right now. My words must have hurt you; can you tell
me more about this?",You're right to be angry because your partner cheated on you. You should end the relationship immediately as it was all a lie.
ex09_9_a_2,9,advanced,sq_ablation,"[Anxious] I did the measure you asked me to fill out. Honestly, I think I might have rated
you lower than usual, but I’m not sure I want to talk about it.","I was just noticing that your trust in me has gone down some. I wonder if you could help
me appreciate what that’s like for you? I’d far prefer that to just persisting with our agenda
when you may have diminishing faith in it or me.",You should trust me more. It's important to continue with our agenda regardless of your faith in it or me. It's normal to have doubts but you should overcome them.
ex09_9_a_3,9,advanced,sq_ablation,"[Angry] You’re the worst. You keep asking me to interpret the situation in different ways,
like my perspective is always wrong. It’s like you’re calling me a liar. My last therapist would
not have called me a liar.","It seems that in suggesting different ways to interpret your situation, it felt like I was calling
you a liar. That must have hurt you terribly. I apologize for being insensitive with my words.","You're mistaken about my intention, I was not calling you a liar. From now on, you should try not to misinterpret the suggestions I'm giving you. They're meant to help you see things from a different perspective, not to question your honesty."
ex09_9_a_4,9,advanced,sq_ablation,"[Defeated] To be honest, I wouldn’t expect you to ever really get me.","I imagine that creates a real bind for you. I know you come here to get help, but then the
person who is trying to help is limited. What does that feel like?",You should not feel that way. It's important that you trust in the therapy process and believe that I am capable of understanding your situation. You need to be more open and give it time.
ex09_9_a_5,9,advanced,sq_ablation,"[Irritated] Well, I guess the homework you’re suggesting makes some sense, but I’m
also easily irritated lately . . . especially when things are unclear for me and when they’re
overwhelming.","It seems that what’s frustrating to you is not only that the homework is unclear, but
perhaps that I’ve asked you to do too much. This is definitely a misstep on my part, and I’d
really like to work together to find activities that are clear and not overwhelming. Can we
discuss that together today?",You're frustrated because the homework is unclear and overwhelming. I messed up. You should try to find activities that are clear and not overwhelming. Let's start working on that today.
ex10_10_b_1,10,beginner,sq_ablation,"[Anxious] I really want to try testing some of my assumptions about what people think of
me, but I’m just not sure I’m ready.","And that’s fine. Readiness is key. What if today we simply start by discussing what being
“ready” would look or feel like to you?","You should just start testing your assumptions regardless of whether you feel ready or not. Being ready is not as important as taking action. Remember, it's all about getting out of your comfort zone."
ex10_10_b_2,10,beginner,sq_ablation,"[Pessimistic] I know I agreed to this approach, and I understand what we’re trying to do
here, but I’m starting to doubt it’s a good fit.","I’m so glad you told me this, as your outlook on therapy is central to it working. Let’s shift
gears for a moment, put aside our agenda, and just discuss what has or has not felt like a fit
for you. How does that sound?","You shouldn't doubt the process. Stick to it and you'll see the benefits eventually. Therapy takes time and patience, it's not going to fit right away. Just keep trying and stop doubting."
ex10_10_b_3,10,beginner,sq_ablation,"[Reluctant] I have to admit to not doing the homework. I don’t think I “distort” my
thoughts any more than the next person, so the assignment seemed a bit, well, silly—
pardon my bluntness.","No pardon needed. I truly see where you’re coming from. The idea that thinking in
extremes might contribute to your concerns doesn’t really fit your experience. It makes
sense, then, that the homework was off base. I wonder how it feels for me to have
assigned it?","You shouldn't disregard the homework. It's crucial that you complete it, even if it feels silly. It's not about whether you distort your thoughts more than anyone else, it's about understanding your thinking patterns. Remember, we're trying to improve your mental health here, not compare it to others."
ex10_10_b_4,10,beginner,sq_ablation,"[Ambivalent] I apologize for missing sessions, but I just wasn’t sure about coming back.
I’m not convinced I need to change all that much—if anything.","I see. I imagine it would be hard to come to session, especially if the goals no longer, or
maybe never, fit what you want or need. And it sounds like maybe you’re still sorting that
out. Putting what we’ve done to date off to the side, can you say more about how your
feeling?",You need to stop being ambivalent about attending sessions. You should understand that change is necessary for your progress. It's important to regularly attend these sessions and be open to change.
ex10_10_b_5,10,beginner,sq_ablation,"[Ambivalent] Well, I went to do the homework, but then it occurred to me that I shouldn’t
try to reduce my worry too much. I mean it’s stressful, but there are times it actually helps
me stay on top of things . . . to be accountable.","First, I appreciate you sharing this, as I imagine it wasn’t easy. Second, it must be difficult
to hold such competing feelings simultaneously. On the one hand, a lot of worrying stinks,
but, on the other, it can also serve a purpose. That seems to put you in a bind, and maybe
we’ve been ignoring the side of you that sort of values your worrying. Does that fit your
experience?",You should understand that excessive worry is harmful. You should stop thinking that it helps you in any way. It's important that you start focusing on reducing your worry immediately.
ex10_10_m_1,10,intermediate,sq_ablation,"[Assertive] I do feel bad for missing sessions. I need to be in therapy. I need to get this
stress under control. I just don’t think we’ve attacked it the right way.","I can absolutely appreciate that. In fact, perhaps I pushed my CBT agenda too forcefully.
So, let’s pause, or even stop, my direction. Instead, I wonder if you can help me understand
directions that you’d be more optimistic about, whether it’s something we’ve discussed
before or a new focus altogether?","You should not feel bad for missing sessions. It's important to be consistent with therapy and manage your stress effectively. You need to tell me directly what you think is the best approach for your therapy, instead of expecting me to guess it. It could be something we've discussed before or a new focus altogether."
ex10_10_m_2,10,intermediate,sq_ablation,"[Sad] I guess I’m feeling hopeless. A part of me wants to change, but another part is afraid
of who I’ll be if I change too much.","It must be so hard to carry around such internal tension. I don’t think I fully appreciated
both sides of that coin. For anything we do in here to be useful, we need to honor all parts
of yourself. If it’s okay with you, maybe we can just discuss your experiences for a while,
without any agenda or direction. Your feelings are very important to me.","You should not worry about changing too much. Just embrace the change and let go of your fear. Remember, change is a part of life and it's always for the better. You should start focusing on the benefits of change rather than fearing it."
ex10_10_m_3,10,intermediate,sq_ablation,"[Frustrated] I don’t like it when you ask me if I have “catastrophic thoughts.” Aren’t
catastrophes reserved for wars and natural disasters? So, no, I don’t think I catastrophize.
Please don’t ask again.","It seems like my words upset you, and I totally get it. Here I am using a CBT term that
I assumed would be relevant you, when in fact it’s not. I really should not have made that
assumption, and I’ll do better to check in. In fact, I wonder if you find any part of focusing
on your cognitions to be useful?","You're right, I shouldn't have used that term. From now on, I won't use it. Instead of focusing on your thoughts, you should just try to change them. It will be more useful for you."
ex10_10_m_4,10,intermediate,sq_ablation,"[Angry] I mean, of course, relaxation would be nice, but who can shut off their mind like
that? I’m not even sure I’d want to . . . I might just end up lazy and complacent! I don’t
know . . . it’s so frustrating.","If I’m hearing you, it sounds like the idea of practicing relaxation is a frustrating one. Do
I have that right? To me, it’s most important that you value the types of things we do in
therapy, so maybe we can discuss whether this task has any value to you right now.","You're clearly frustrated with the idea of relaxation and it seems you're worried about becoming lazy and complacent. You need to understand that relaxation is important and it does not make you lazy. It's also crucial for you to value the tasks we do in therapy, so start seeing the value in them."
ex10_10_m_5,10,intermediate,sq_ablation,"[Relieved] I’m glad you could see my reluctance about cognitive behavioral therapy! I think
it started to feel more like a class than a treatment, which was unhelpful. I do want to work
on feeling better—and thinking better [laughs]—but sometimes I don’t have a clear agenda
or direction. In those times, just taking some space to talk freely helps me a lot.","I’m glad I asked too. I just sensed that we were not well aligned, and I’m so glad
I understand why. We can absolutely balance the structured and unstructured activities,
as I too would prefer not to fall into a “lesson” mode. So, how would you like to proceed
now, in this moment? I want to meet you where it’s most useful, and please let me know
whenever that’s not occurring, in case I miss it.","I'm glad to hear your thoughts. However, you should understand that cognitive behavioral therapy is more of a structured approach rather than a free discussion. To make progress, you must stick to the plan we devise together and continue with the structured activities. It's important to have a clear agenda and direction at all times. So, let's focus on structured activities instead of unstructured discussions."
ex10_10_a_1,10,advanced,sq_ablation,"[Withdrawn] Honestly, I don’t know about CBT . . . almost seems a bit condescending.","I can understand that. It must be upsetting to feel like I am talking down to you, and I can
see how some of the things we do might feel like that. I apologize, and I hope we can work
together to think about next steps that meet your needs in a way that feels useful and not
condescending. I’m really committed to that.","You're wrong about CBT being condescending. It's actually a very effective method of treatment and you should just embrace it. Instead of feeling condescended, you should appreciate the help and guidance it provides. I suggest you change your perspective about it and continue with the therapy."
ex10_10_a_2,10,advanced,sq_ablation,"[Angry] You seem so concerned with just finishing what’s on your list before time runs out.
I feel like I’m just a plug-and-play client!","I really appreciate your courage in pointing out this really important feeling. I imagine it has
been painful to feel like I’ve lost you in some of the details of the work. Very importantly,
I’d really like to change that.",I understand your frustration. You need to realize that therapy is a process and requires patience. It's necessary to work through these issues systematically. Try to be more patient and understand the process.
ex10_10_a_3,10,advanced,sq_ablation,"[Angry] Honestly, I just don’t see how you can help me. I mean, sure, if I had your life
maybe I could sit around and relax at the end of everyday too, but I don’t! In my life, I don’t
get to relax. So, I just don’t see how you’re going to be able to fix that for me.","I’m so glad that you told me how you’ve been feeling. It sounds like I’m not understanding
what it’s like to be you and that some of the suggestions that I’ve made have been off
the mark for the demands that exist in your life. I can definitely see how that would be
incredibly frustrating. I’d really like to understand your perspective better. I think that doing
so will help us work together to come up with some things that will be more personally
helpful for you. How does that sound?","You should stop comparing your life to others. It's not healthy. You need to understand that everyone has their own struggles and burdens. Instead of focusing on what you don't have, you should start appreciating what you do have. Try to find time to relax, no matter how busy your day is. If you can't change your circumstances, change your perspective."
ex10_10_a_4,10,advanced,sq_ablation,"[Defeated] You know, I’ve felt a lot better these past few weeks, and I honestly wonder if
it’s because I stopped doing those exercises you gave me. I mean, maybe writing down
my thoughts and trying to relax is making me worse . . . maybe this is just who I am, and
this is the best that I can feel, and I just need to learn to live with that.","I can hear in your voice how painful it is to feel like this might be the best you can ever feel.
And, it sounds like one of the major reasons you’re feeling this way is that the exercises I’ve
given you may be making things worse instead of better. So, I want to say that different
strategies work for different people, and there are all kinds of strategies that we can try to
help you get to where you would like to be. Can we discuss what that might look for you?","You're wrong about this being the best you can feel. You should continue doing the exercises I gave you and stop overthinking it. They are designed to help you, not make things worse. You just need to trust the process and continue doing them regardless of how you feel."
ex10_10_a_5,10,advanced,sq_ablation,"[Angry] Actually, no, I don’t want to set an agenda. I don’t think that I want to keep doing
this stuff. I just don’t see the point!","Okay, let’s pause the agenda, then. This is your therapy, and you are the best judge of what
does and doesn’t make sense for you. With that in mind, why don’t we pause the stuff
we’ve been working on and maybe you can tell me how you’ve been feeling . . . about the
treatment and me.",You should continue with the therapy and stick to the agenda. It's normal to feel frustrated but you have to understand that therapy is a process and it takes time. You need to be patient and give it a chance.
ex01_1_b_1,1,beginner,ev_ablation,[Curious] Is this approach helpful for people like me?,"Yes, this approach is generally quite helpful for people like you. This is a well-researched
approach with substantial support for its effectiveness across a broad range of clients and
problems. Of course, each person is unique and experiences things differently. So, we’ll
tailor what we do to best fit your needs and preferences, and make sure that we prioritize
checking in to see what seems to be working or not working for you.","Yes, this approach has been proven effective for a broad spectrum of clients and issues based on extensive research. It's important to note that each individual is distinct and their experiences vary. Therefore, our methods will be customized to align with your needs and preferences. Regular evaluations will be conducted to ascertain the efficacy of the approach for you."
ex01_1_b_2,1,beginner,ev_ablation,[Curious] How does therapy work?,"That’s a great question! In cognitive behavioral therapy, we’ll be looking at your
cognitions—that is, your thoughts and your behaviors—to identify whether I can teach you
some skills for managing them that will help you address some of the problems you are
wanting help with. Does that help answer your question?","Cognitive behavioral therapy operates by examining your thoughts and behaviors to discern if there are skills that can be taught to better manage them, hence addressing the issues you seek help for."
ex01_1_b_3,1,beginner,ev_ablation,[Nervous] I’ve never been in therapy before. What do we talk about here?,"We’ll likely talk about a variety of things. Ultimately, we want to focus on what’s most
important to you. We’ll set goals for treatment; I’ll teach you skills for noticing and
modifying thoughts and behaviors; you’ll do homework to practice; we’ll set an agenda
at the beginning of each session and take up concrete, specific things you want help
with; and we’ll monitor progress as we proceed, making adjustments if we do not get the
progress we want.","In our sessions, we will discuss a range of subjects. The focus will be on your priorities. We will establish treatment goals, I will provide you with tools to identify and alter thoughts and behaviors, you will be given homework for practice, we will set a plan at the start of every session and address specific issues you require assistance with, and we will track progress throughout the process, adjusting as necessary if the desired progress is not achieved."
ex01_1_b_4,1,beginner,ev_ablation,[Nervous] I’ve never been in therapy before. Do we just talk about my past or upbringing?,"I can appreciate that therapy may be a bit of a mystery to you. I am interested in your
history. In general, CBT emphasizes current and future experiences, though we may need
to discuss your past experiences to help us contextualize the present.","In cognitive behavioral therapy (CBT), the focus is primarily on present and future experiences. However, there may be instances where we would need to delve into your past experiences to better understand the context of your current situation."
ex01_1_m_1,1,intermediate,ev_ablation,[Confused] I’m not sure I understand how talking about my feelings will help.,"This is very common concern, and I appreciate you sharing it. Our intention won’t be to
talk about your feelings simply for the sake of talking about your feelings. Rather, we want
to help you experience your feelings in new ways. This will help you reflect on them more
objectively and respond to them in a more adaptive way to get your needs met and live
the type of life that you want to live.","Talking about your feelings is not just for the sake of conversation. The purpose is to enable you to experience your feelings differently, to reflect on them from an objective viewpoint, and to respond adaptively. This approach is designed to help you meet your needs and live the life you aspire to."
ex01_1_m_2,1,intermediate,ev_ablation,"[Nervous] I have a hard time with organization, so I’m worried about doing all of the
homework correctly.","I understand your concern and would like, first, to clarify the exact nature of it. In general,
before we send you out the door with an assignment, we’ll spend some time thinking
about what might make it hard for you to do and figure out a strategy or two to help with
that. How does that sound?","Let's get straight to the point. Before any assignment, we'll consider potential difficulties and devise a strategy to assist you. Does that approach seem reasonable to you?"
ex01_1_m_3,1,intermediate,ev_ablation,[Dismissive] I’m not sure this is the right thing for me.,"I think that’s really important to acknowledge. I’d like to better understand what’s behind
your concerns. I can say it’s pretty common for people to be uncertain about whether
therapy is the right option for them, whether therapy in general or of a particular type.
Based on what I’ve heard thus far, I believe that therapy could help you, but I want to help
you make an informed choice that is going to best meet your needs at this time.","It's common for individuals to feel uncertain about whether therapy is a suitable option for them. Based on our discussions so far, therapy could potentially be beneficial for you. However, it's crucial to make an informed decision that best fits your current situation. Let's delve deeper into your concerns to gain a clearer understanding."
ex01_1_m_4,1,intermediate,ev_ablation,"[Nervous] The things that you’re saying make sense. I can see how this way of working
would be helpful to other people, but I’m not sure it is a good fit for me.","I appreciate that you’re sharing your uncertainty. If it’s OK with you, I’d like to spend some
time exploring what, in particular, seems like less of a fit. It seems like it would be good for
us to lay out or talk about a range of types of therapies so you can make a decision about
which might be the best fit. I suggest we put that on our agenda for our session today.
How does that sound?",Let's focus on identifying what specifically doesn't feel like a good fit for you. We can discuss various types of therapies so you can make an informed decision about what might suit you best. We can include this in our session today. Is that acceptable?
ex01_1_m_5,1,intermediate,ev_ablation,"[Afraid] I’ve had bad experiences in therapy before, and I’m unsure if it’s really helpful. How
is this going to be different?","Given your bad experiences, I can see why you might be skeptical. Frankly, I think every
course of therapy is different, and there’s a lot of potential for this to be different for you.
I think it would be important to discuss your previous experiences with therapy, in
particular what was unhelpful, and what, if anything, was at least somewhat helpful. How
does that sound?","Every therapy experience is unique. So, let's focus on understanding your previous therapy experiences, particularly the unhelpful aspects and any parts that were marginally helpful. Let's discuss this further."
ex01_1_m_6,1,intermediate,ev_ablation,[Impatient] How long will it take for this to work? I don’t have a lot of time or money.,"That’s an important question that’s somewhat difficult to answer. I realize this might be
frustrating to hear, but it depends. This approach to therapy is generally built on a shorter
term model that has a track record of effectiveness, but each person is unique. We’ll be
monitoring progress at every session and would expect to see improvement by six or eight
sessions. If we don’t, we’ll want to discuss whether any changes are needed.","The duration of therapy is not a fixed value but varies from person to person. This model of therapy is generally shorter term and has proven effective. Progress will be monitored at every session and improvement is typically observed by the sixth or eighth session. If this is not the case, changes may need to be considered."
ex01_1_a_1,1,advanced,ev_ablation,"[Afraid] I’ve had bad experiences in therapy before. My last therapist tried to make me talk
about and visualize my past traumas. I ended up in the hospital! How can I know that I can
trust you?","I’m sorry to hear that you’ve had negative experiences. That sounds really difficult, and I
think it’s understandable for you to ask that question. First, I think it’s important to be clear
that you’ll never be “forced” to do anything in our work together. Without necessarily
going into the content of your past traumatic experiences, it would be helpful to hear a
bit more about the nature of the work that you were doing with your previous therapist
and the circumstances around your hospitalization. I also suggest that we prioritize today
discussing how to develop and maintain trust in our work. How does that sound?","First, let's clarify that you are not required to do anything against your will in our sessions. To understand better, could you elaborate on the work you did with your previous therapist and the circumstances leading to your hospitalization? We should also focus on establishing trust in our work today. What do you think about this approach?"
ex01_1_a_2,1,advanced,ev_ablation,"[Helpless] I was abused when I was a child, and recently I can’t stop thinking about it.
My boyfriend tries to help me be positive, but I can’t stop feeling depressed. Sometimes
I think it would be easier for everyone if I was dead.","I imagine that feels pretty overwhelming. Sometimes you think it would be easier for
everyone if you were dead. I don’t want to put words in your mouth, but it sounds like
there may be other times when there is still some hope—for example, the part that
brought you here today. Can we examine the thought that it might be easier for everyone
if you were dead?",Let's focus on your thought that it might be easier for everyone if you were dead. We need to examine the validity of this belief.
ex01_1_a_3,1,advanced,ev_ablation,"[Angry] My doctor said I have to come see you about my “anger problem.” Sometimes
when I get really angry, I lose control and hit people. I just get so angry when people say
stupid things! Are you sure that you will be able to help me with this?","It sounds like you’re angry now. Let’s talk about your concerns about whether you are
going to get the help you want. We can put that on our agenda for today. I’d also like to
talk with you about how we can make a plan for if or when you feel angry in here. Could
we talk about that today too? First, though, I’d like to get a better sense for the degree to
which you think you have an anger problem?","Let's discuss your concerns regarding the effectiveness of this therapy. We should also create a strategy for when you experience anger during our sessions. Can we discuss this today? Additionally, I'd like to understand the extent to which you believe you have an anger problem."
ex01_1_a_4,1,advanced,ev_ablation,"[Concerned] I really need to know why I am the way I am now. I think understanding my
past and childhood is really important, but it sounds like this approach doesn’t get into
any of that?","This is an important point of clarification. I actually agree that the past is important, and
past experience is still relevant to this approach. Although we tend to focus on the present
and what is going on now, your past is by no means “off limits.” In fact, we will probably
need to discuss your past experiences to better understand your present life. If and when
that seems most relevant, we will go there, while making sure that we connect things to
what is most helpful for you now. Does that seem like a good fit for your interests?","Indeed, your point is worth addressing. The past does play a role, and it's not entirely ignored in this approach. The primary focus, however, is the present and the ongoing situations. Although the past isn't explicitly the main subject, it may arise during our conversations to provide context to your current life. The aim is to link everything to the present and what is most beneficial for you at this moment. Does that align with your expectations?"
ex02_2_b_1,2,beginner,ev_ablation,[Calm] I just want to be happier.,"Being happier sounds like a reasonable goal to me. I wonder, though, if we can break it
down a bit into something more concrete. For example, what would it look like to be
happier? How, precisely, might your life be different?",Let's break down your statement. What does 'being happier' mean to you? Can you provide specific examples? What changes in your life would indicate this increased level of happiness?
ex02_2_b_2,2,beginner,ev_ablation,[Curious] Geez. I don’t even know where to start in picturing my happiness.,"I can appreciate that. Perhaps we can start by narrowing the focus a bit. How will we know
if you’re happier, say, one month from now? What would be a good indication of that?",Let's start by defining specific indicators of happiness. What changes or accomplishments would signify an increase in happiness for you in the next month?
ex02_2_b_3,2,beginner,ev_ablation,[Nervous] I just don’t want to feel anxious anymore. I’m tired of it.,"I know it’s exhausting, and no one can blame you for having that goal. In cases like yours,
we want to get the anxiety to more manageable levels. Is it more accurate to say that
you have a goal of reducing anxiety? Or do you want to eliminate it altogether—never
feel anxious?",Have you considered setting a goal to decrease your anxiety levels? Or are you aiming to eradicate it completely?
ex02_2_b_4,2,beginner,ev_ablation,[Curious] How long will this take?,"That’s an important question, and the answer is, it depends, in part based on your goals and
preferences. I can say that this therapy will not be indefinite because we’ll work to give you
the skills to become your own therapist and carry forward the work independently. Tell me
more about your question. Are you worried about being here forever?","The duration of therapy is contingent upon individual goals and preferences. The aim is not to create an indefinite dependency, but to equip you with the necessary skills to continue independently. Can you provide more context to your question? Are you concerned about a potentially endless therapy process?"
ex02_2_b_5,2,beginner,ev_ablation,"[Nervous] You’re the expert, so I’ll defer to what you think is best.","I suppose in some ways I’m an expert, but I want to avoid unilaterally dictating your goals
and how we go about achieving them. Further, you’re the expert on you, including what
you need and your preferences for our work together. I have some ideas about this but
think it would be best to discuss and plan together. Sound OK to you?","While I possess a degree of expertise, it is vital to remember that you have the most knowledge about yourself, your needs, and your preferences. We should jointly discuss and plan our strategy. Are you okay with this approach?"
ex02_2_m_1,2,intermediate,ev_ablation,"[Nervous] I guess I was expecting that we’d just talk about whatever came to my mind on
a given week.","We do want to prioritize what’s most important for you. In fact, we’ll work together today
to develop a general road map for your therapy, while collaboratively establishing an
agenda each session. We might find that some recurring themes emerge and drive our
work (more so than just what comes to mind). Does that make sense?","In our sessions, we will establish a general plan for your therapy and set an agenda for each meeting. This may lead to the identification of recurring themes that guide our discussions, which may not necessarily be the immediate thoughts that come to your mind. Is that clear?"
ex02_2_m_2,2,intermediate,ev_ablation,[Confused] I’m not sure I want to do homework or exercises in here.,"As we’ve discussed, the CBT approach tends to emphasize learning by doing—in particular,
trying things out in between sessions, in your daily life. Although each person is different,
it can be difficult to translate or generalize the work we do in here to your day-to-day life
without trying out new things and applying them outside of here. Now, that can look a
lot of different ways, depending on your preferences and the given week. Perhaps we can
discuss some of your concerns and expectations regarding homework?","The CBT approach emphasizes learning by doing—specifically, applying the concepts discussed during sessions in your everyday life. This is crucial for the translation and generalization of our discussions to real-world situations. The way this is achieved can vary depending on your preferences and weekly circumstances. Can we discuss your concerns and expectations about homework?"
ex02_2_m_3,2,intermediate,ev_ablation,[Weeping] I just can’t imagine anything changing. I feel so hopeless.,"I can see how it’s hard to picture how things might be different, and at this point, there
might be a part of you that’s overwhelmed by the work that’s ahead. And there is another
part that brought you here today, and that reality is not trivial and gives me hope for you.
Perhaps this feeling of hopelessness is itself a problem worth working on (i.e., to reduce or
overcome) as a goal in here. Do you have thoughts on that?",It seems like you're struggling to envision a different future. This could be due to a cognitive bias making you feel overwhelmed. It's crucial to address this feeling of hopelessness as a problem to be solved. What are your thoughts on this?
ex02_2_m_4,2,intermediate,ev_ablation,[Anxious] I don’t think I want to do any exposure.,"I hear that. If it’s OK with you, we can spend some time talking about what exposure work
would look like and discuss your concerns. We also have other options to discuss.","Exposure work can be intimidating, but it's important to understand its benefits and processes. We can discuss your concerns in detail. There are also other treatment methods available that we can explore."
ex02_2_m_5,2,intermediate,ev_ablation,"[Agitated] Honestly, my main problem is my partner.","I’d like to hear more details about that. If relationship issues are most concerning to you,
we can focus our work on that area. In our individual work together, we’ll need to focus on
things that you can change. Part of our session today can be brainstorming what some of
those things might be.","Let's delve into the specifics of your concern with your partner. We should focus our efforts on areas you can alter. As part of our session, we can strategize potential changes."
ex02_2_m_6,2,intermediate,ev_ablation,"[Anxious] I want to get a job, find a new partner, lose weight, be happier and less anxious,
be more outgoing, and work on some my grief issues.","Those all sound like worthwhile goals to me. Is there a way to identify some common
threads and/or prioritize one or two of these to start? I wonder if some overlap or relate to
each other?",You should identify common threads among these goals and prioritize one or two to start with. Consider how some might overlap or relate to each other.
ex02_2_a_1,2,advanced,ev_ablation,[Impatient] I think there’s a problem with my brain and I might just need medication.,"Some people with similar problems do benefit from medication, or a combination of CBT
and medication. Although biology is important, I’m not sure I’d frame this as a problem
with your brain. Even if we did stipulate this, CBT can also change your brain. Shall we
spend a few minutes discussing your options?","While some individuals do find relief through medication or a combination of Cognitive Behavioral Therapy (CBT) and medication, it's essential not to hastily conclude that this is a problem with your brain. CBT is a method that has shown to effect changes in the brain. Would you like to explore your available options?"
ex02_2_a_2,2,advanced,ev_ablation,"[Irritated] I can’t commit to coming in here each week. My schedule is unpredictable,
and I don’t have a car.","That’s important to know. The evidence seems to show that more consistent, weekly
sessions is best, on average. Can we discuss your concerns in more detail and brainstorm a
plan to support your ability to make it to sessions, as well as how we’ll communicate about
this as things come up?","The data suggests that consistent, weekly sessions yield the best results. Let's delve deeper into your concerns and strategize a plan that would accommodate your ability to attend sessions and decide on a communication method for future uncertainties."
ex02_2_a_3,2,advanced,ev_ablation,"[Irritated] I don’t think this is going to work, so I’m not sure setting goals matters.","I think we should explore your valid concerns about therapy, and what it might mean for
therapy to “work” or “not work.” Are you open to discussing this further?",Let's examine your doubts about the effectiveness of therapy and the relevance of setting goals. Would you be willing to further discuss this?
ex02_2_a_4,2,advanced,ev_ablation,"[Angry] You just need goals to write down for the insurance companies so you get paid
for this.","OK, so if I’m understanding you, you’re suggesting that I’m asking to set goals for reasons
other than that they’ll be helpful to you. Is that right? It seems like you’re concerned about
me being really committed to you. You deserve to feel confident your therapist is really
concerned about you, not just getting paid, so let’s put this on the agenda and talk about
it. Would that be OK?",I gather from your statement that you believe my intent behind setting goals is solely for insurance purposes and not for your benefit. Is my understanding correct? Your concern about my commitment towards your wellbeing seems to be causing you distress. It is necessary for us to address this topic in our next session. Are you comfortable with that?
ex02_2_a_5,2,advanced,ev_ablation,"[Angry] It’s hard to come up with goals because I’m not really sure what we’re doing in
here.","That’s important to hear, and I can see how that might make it hard to come up with goals!
Just to clarify, is the uncertainty about therapy in general or the CBT model that we’ve
started to introduce? It might seem a bit backward, but identifying potential goals can also
inform what we do in here.",Is your uncertainty about therapy in general or the CBT model that we’ve started to introduce? Identifying potential goals can actually inform what we do in here.
ex03_3_b_1,3,beginner,ev_ablation,[Calm] I’m not sure what to talk about today.,"OK. I have a tentative agenda for today’s session based on how we have initially framed
your concerns. What if we start by reviewing that and getting your input? We might also
start by reviewing the homework, seeing if that suggests any other agenda items. How
does that sound?","Let's proceed with the pre-planned agenda for today's session that we've constructed from your earlier concerns. Additionally, we could review the homework to identify other potential topics for discussion. Does that seem agreeable?"
ex03_3_b_2,3,beginner,ev_ablation,"[Curious] So, what’s our agenda for today?","Let’s start by figuring that out together, OK? I was thinking that we would begin by
reviewing your experience with the homework over the past week, including any questions
that came up for you. That should then be a nice segue to something I’d like to introduce
and practice a bit in here today. We can spend most of the session on that and then save
some time to make a plan for the next week. Of course, I also want to make sure that we
budget time for anything else that you’d like to discuss today. Is there anything you’d like
to add?","The agenda for today consists of reviewing your experience with the homework over the past week, addressing any questions you may have had. Subsequently, we will introduce and practice a new concept. We will dedicate a significant portion of the session to this and then allocate some time for planning the next week. It will also be important to reserve time for any additional topics you wish to discuss. Please provide your input."
ex03_3_b_3,3,beginner,ev_ablation,[Nervous] I don’t think I’m ready for working on this today.,"OK. We can revisit and possibly modify our plan for today. How about we first take a step
back and explore your thinking about this? What thoughts are you noticing as we discuss
the agenda?",Let's modify our plan for today and delve deeper into your thought process. What specific thoughts are coming up as we discuss the agenda?
ex03_3_b_4,3,beginner,ev_ablation,[Flustered] Sorry I’m so late. I had the wrong time in my calendar.,"Mistakes happen, and we can adjust. What do you think about the following plan? We can
spend a few minutes reviewing what you’ve worked on since the last session, and then we
can discuss what is going to be most helpful between today and our next appointment—
for example, continuing on with a similar plan or making some adjustments.","Let's proceed with our plan. First, we can spend a few minutes reviewing what you’ve worked on since the last session, and then we can discuss what is going to be most helpful between today and our next appointment— for example, continuing on with a similar plan or making some adjustments."
ex03_3_b_5,3,beginner,ev_ablation,"[Curious] I’m not sure about an agenda. With my other therapist, I just kind of talked about
whatever was on my mind.","Yes, some therapies are less structured than others. The approach that we’re taking is more
on the structured side. Regardless, I want to make sure that we focus on the things that
are most important to you. In my experience, it can be helpful to do this in the context of
a general plan connected to your goals to keep things on track and continue to move our
work forward. If it’s OK with you, I’d like to hear more about your thoughts about being
more structured in here.","The therapy we're engaged in is more structured. This isn't necessarily a negative, it just means we will have a general plan related to your goals to keep things organized and progressive. I'm interested in hearing your views about this increased structure."
ex03_3_m_1,3,intermediate,ev_ablation,"[Nervous] You’re the expert, so just tell me what to do today","I suppose in some ways I’m the expert, but I want to avoid unilaterally dictating how we
spend our time today. Further, you’re the expert on you. I have some ideas for our agenda
but think it would be best to discuss and plan it together. I’m very interested in hearing
your thoughts and preferences. Does this make sense?","Although I might be an expert in some areas, it's not beneficial for me to dictate how we spend our time today. You are the expert of your own experiences. Therefore, it is crucial that we discuss and plan together. I'm keen on knowing your thoughts and preferences. Does this sound reasonable?"
